,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
204,238,257,4,79,00:31:34:030,00:31:37:270,00:00:03:240,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1897.27,54.0,3.24,0,0.0,1880.85,1880.73,1843.27,81.1426,79.6178,82.6674,78.2473,78.2473,78.2473,77.9328,77.7202,78.1454,76.6675,76.6675,76.6675,74.4974,73.6558,75.339,71.8563,71.8563,71.8563,23.78337072,1880.703379,-0.0266209999999773,3
205,239,55,4,79,00:31:34:030,00:32:16.225,00:00:03:240,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1936.225,54.0,3.24,1,77.91000000000008,1919.805,1919.685,1882.225,67.18945,67.0691,67.3098,67.8119,67.8119,67.8119,68.4463,68.4463,68.4463,68.91005000000001,68.8863,68.9338,68.7916,68.7916,68.7916,68.69704999999999,68.6813,68.7128,0.1322344367,1918.019798,-1.6652019999999084,2
206,240,258,4,80,00:32:39:060,00:32:55:180,00:00:16:120,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1975.18,54.0,16.12,0,0.0,1958.76,1958.64,1921.18,86.9565,86.9565,86.9565,86.65745000000001,86.2069,87.108,83.8926,83.8926,83.8926,81.22534999999999,80.2139,82.2368,78.0843,78.0843,78.0843,74.3643,73.3138,75.4148,50.96451828,1958.579106,-0.0608940000001894,0
207,241,29,4,80,00:32:39:060,00:33:16.285,00:00:16:120,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1996.285,54.0,16.12,1,42.21000000000004,1979.865,1979.745,1942.285,73.7463,73.7463,73.7463,74.856,74.2023,75.5097,77.2997,77.2997,77.2997,78.53435,78.3699,78.6988,78.2065,78.2065,78.2065,74.5436,73.0994,75.9878,6.235929051,1978.564487,-1.1805129999997916,2
208,242,259,4,81,00:33:23:180,00:33:37:390,00:00:14:210,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,2017.39,54.0,14.21,0,0.0,2000.97,2000.85,1963.39,78.9058,78.9058,78.9058,79.36564999999999,79.1557,79.5756,78.6782,78.6782,78.6782,79.229,79.1139,79.3441,80.9717,80.9717,80.9717,81.9001,81.9001,81.9001,25.09680588,2000.804871,-0.0451289999998607,0
209,243,260,4,82,00:33:45:180,00:33:49:060,00:00:03:780,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,2029.06,54.0,3.78,0,0.0,2012.64,2012.52,1975.06,68.697,68.697,68.697,65.69885,64.8789,66.5188,63.0385,63.0385,63.0385,62.9481,62.2019,63.6943,65.7174,65.7174,65.7174,69.83385,68.1199,71.5478,67.72657387,2012.498793,-0.0212070000000039,3
210,244,261,4,83,00:33:58:330,00:34:07:870,00:00:09:540,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,2047.87,54.0,9.54,0,0.0,2031.45,2031.33,1993.87,91.2318,89.9281,92.5355,88.6787,88.6787,88.6787,90.3792,89.7666,90.9918,92.3077,92.3077,92.3077,94.2513,94.0144,94.4882,94.8167,94.8167,94.8167,57.87873715,2031.326815,-0.0031850000000304,0
211,245,262,4,84,00:34:19:720,00:34:38:660,00:00:18:840,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,1.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,2078.66,54.0,18.84,0,0.0,2062.24,2062.12,2024.66,77.3759,76.6675,78.0843,80.0,80.0,80.0,83.13335000000001,82.3271,83.9396,85.8124,85.8124,85.8124,85.89905,84.8416,86.9565,83.9161,83.9161,83.9161,73.1892955,2062.088244,-0.0317559999998593,1
212,246,263,4,85,00:34:47:570,00:34:55:510,00:00:07:840,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,2095.51,54.0,7.84,0,0.0,2079.09,2078.9700000000003,2041.51,94.21335,93.3998,95.0269,90.063,90.063,90.063,83.03460000000001,80.6235,85.4457,75.4907,75.4907,75.4907,69.78970000000001,68.1508,71.4286,66.5188,66.5188,66.5188,42.43018632,2078.940684,-0.029316000000108,3
213,247,264,4,86,00:35:08:540,00:35:11:600,00:00:03:060,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,2111.6,54.0,3.06,0,0.0,2095.18,2095.06,2057.6,85.48675,84.8656,86.1079,82.8729,82.8729,82.8729,81.1469,81.1469,81.1469,79.85220000000001,79.5334,80.171,79.4281,79.4281,79.4281,80.9075,80.5802,81.2348,42.85412932,2095.034821,-0.0251789999997527,0
214,248,265,4,87,00:35:17:810,00:35:18:720,00:00:00:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,2118.72,54.0,0.81,0,0.0,2102.3,2102.18,2064.72,82.6167,81.9001,83.3333,85.1547,85.1547,85.1547,88.18005,87.26,89.1001,90.4432,90.4432,90.4432,86.7231,84.7937,88.6525,81.8554,81.8554,81.8554,36.23827105,2102.168923,-0.0110769999996591,0
215,249,4,4,87,00:35:17:810,00:35:35.295,00:00:00:810,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,2135.295,54.0,0.81,1,33.15000000000009,2118.875,2118.755,2081.295,78.5752,78.5752,78.5752,76.68594999999999,75.8725,77.4994,74.0375,74.0375,74.0375,73.6739,73.6739,73.6739,74.98495,74.4602,75.5097,77.1605,77.1605,77.1605,9.667223045,2120.088989,1.3339889999997467,2
216,250,266,4,88,00:35:23:210,00:35:51:870,00:00:28:660,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,2151.87,54.0,28.66,0,0.0,2135.45,2135.33,2097.87,77.96000000000001,75.188,80.732,71.2928,71.2928,71.2928,67.49879999999999,66.8003,68.1973,66.1813,66.1813,66.1813,66.33535,66.1813,66.4894,67.3401,67.3401,67.3401,46.36943952,2135.354975,0.0249750000002677,0
217,251,267,5,1,00:02:16:060,00:02:19:180,00:00:03:120,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,139.18,104.0,3.12,0,0.0,97.97,97.82,35.18000000000001,68.54724999999999,66.6223,70.4722,70.13365,69.4123,70.855,71.05705,70.8383,71.2758,70.03385,69.3963,70.6714,72.44630000000001,72.3938,72.4988,72.98575,71.7875,74.184,1.187522853,99.08774658,1.2677465800000078,3
218,252,268,5,2,00:02:35:780,00:02:36:840,00:00:01:060,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,156.84,104.0,1.06,0,0.0,115.63,115.48,52.84,68.53075,67.8733,69.1882,70.40725,70.1098,70.7047,70.96395,70.9388,70.9891,70.67994999999999,70.5384,70.8215,70.5219,70.4722,70.5716,69.8092,69.5249,70.0935,0.3415434605,113.4969221,-1.9830778999999976,3
219,253,269,5,3,00:02:40:780,00:02:45:270,00:00:04:390,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,165.27,104.0,4.39,0,0.0,124.06,123.91,61.27000000000001,71.2063,70.5219,71.8907,72.99279999999999,72.904,73.0816,73.6834,73.4934,73.8734,72.91470000000001,72.5514,73.278,76.06825,75.5668,76.5697,78.1919,77.5194,78.8644,1.621515912,124.2614158,0.351415799999998,0
220,254,270,5,4,00:02:55:870,00:03:05:450,00:00:09:480,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,185.45,104.0,9.48,0,0.0,144.23999999999998,144.08999999999995,81.44999999999999,69.38825,69.3642,69.4123,71.1011,70.6714,71.5308,71.96885,71.7703,72.1674,71.4135,71.0395,71.7875,74.2702,73.2959,75.2445,79.52805000000001,78.4109,80.6452,0.5346120944,144.4024882,0.3124882000000468,0
221,255,271,5,5,00:03:23:120,00:03:27:390,00:00:04:270,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,3.0,5,2,14:02:36:000,2,1,1,0,1,0,41.21,41.36,207.39,104.0,4.27,0,0.0,166.17999999999998,166.02999999999997,103.39,78.95054999999999,78.4519,79.4492,77.33170000000001,76.9231,77.7403,80.49789999999999,78.7815,82.2143,85.46715,84.5785,86.3558,87.12265,86.7052,87.5401,84.8416,84.8416,84.8416,2.512097348,165.9916067,-0.0383932999999672,3
222,256,272,5,6,00:03:47:390,00:03:53:000,00:00:05:510,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,233.0,104.0,5.51,0,0.0,191.79,191.64,129.0,85.37575,83.5422,87.2093,90.1051,89.7398,90.4704,89.71645000000001,89.153,90.2799,86.1999,85.5188,86.881,84.94980000000001,84.8656,85.034,83.47409999999999,83.1025,83.8457,2.069462931,190.0972863,-1.5427136999999789,0
223,257,273,5,7,00:04:03:390,00:04:16:450,00:00:13:060,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,2.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,256.45,104.0,13.06,0,0.0,215.24,215.09,152.45,80.96125,80.7537,81.1688,82.1357,82.012,82.2594,81.6899,81.3229,82.0569,81.3133,80.9717,81.6549,85.15525,83.7054,86.6051,87.32835,86.6802,87.9765,2.275917051,215.4813632,0.3913632000000007,3
224,258,274,5,8,00:04:23:090,00:04:31:690,00:00:08:600,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,271.69,104.0,8.6,0,0.0,230.48,230.33,167.69,77.76485,77.1803,78.3494,73.40225000000001,71.2758,75.5287,71.40010000000001,70.7714,72.0288,73.93065,73.4934,74.3679,78.5239,77.6197,79.4281,80.3646,80.2139,80.5153,1.782450663,230.4802645,0.1502644999999915,0
225,259,275,5,9,00:04:41:600,00:04:46:570,00:00:04:870,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,286.57,104.0,4.87,0,0.0,245.36,245.21,182.57,75.14250000000001,74.7943,75.4907,74.0375,74.0192,74.0558,74.60935,74.331,74.8877,75.71125,75.3769,76.0456,75.87289999999999,75.7002,76.0456,75.094,75.0,75.188,1.079755696,244.4107448,-0.7992552000000046,3
226,260,276,5,10,00:05:04:840,00:05:13:150,00:00:08:210,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,313.15,104.0,8.21,0,0.0,271.94,271.79,209.15,71.0656,70.8215,71.3097,71.99430000000001,71.9252,72.0634,72.14155,72.0288,72.2543,70.72645,69.2681,72.1848,65.17335,64.5717,65.775,63.7842,63.4384,64.13,1.906984969,270.3645644,-1.4254356000000143,0
227,261,277,5,11,00:05:21:570,00:05:31:840,00:00:10:270,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,331.84,104.0,10.27,0,0.0,290.63,290.48,227.84,79.49154999999999,79.3441,79.639,79.1568,78.8644,79.4492,77.55975000000001,77.4194,77.7001,78.07765,77.5595,78.5958,80.74725000000001,80.1496,81.3449,80.8429,80.429,81.2568,2.054033168,290.47664,-0.0033600000000433,3
228,262,278,5,12,00:05:38:000,00:05:39:330,00:00:01:330,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,339.33,104.0,1.33,0,0.0,298.12,297.97,235.33,82.57915,82.1018,83.0565,84.9675,84.2697,85.6653,90.4812,88.6263,92.3361,91.0004,90.1172,91.8836,87.0351,85.4701,88.6001,80.94805,80.0854,81.8107,1.529851203,298.4356142,0.4656141999999477,3
229,263,279,5,13,00:05:42:450,00:05:44:240,00:00:01:690,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,344.24,104.0,1.69,0,0.0,303.03000000000003,302.88,240.24,80.94805,80.0854,81.8107,76.5087,75.0751,77.9423,71.2541,70.0444,72.4638,69.4942,69.1722,69.8162,71.56620000000001,71.2589,71.8735,71.8997,71.736,72.0634,4.003993146,303.59847,0.7184700000000248,0
230,264,280,5,14,00:05:48:690,00:06:04:000,00:00:15:210,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,364.0,104.0,15.21,0,0.0,322.79,322.64,260.0,80.5704,80.2783,80.8625,79.92830000000001,79.4492,80.4074,76.09655000000001,75.643,76.5501,75.92095,75.7384,76.1035,76.78215,76.0649,77.4994,78.21735,77.9828,78.4519,2.725501624,322.7120912,0.0720911999999884,0
231,265,19,5,14,00:05:48:690,00:06:23.755,00:00:15:210,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,383.755,104.0,15.21,1,39.50999999999999,342.545,342.395,279.755,79.6605,79.4913,79.8297,78.215,77.3994,79.0306,73.68325,72.8509,74.5156,71.21965,70.7547,71.6846,71.2267,70.8885,71.5649,73.29375,72.5865,74.001,0.7295583979,340.5875388,-1.8074611999999772,2
232,266,281,5,15,00:06:19:180,00:06:43:510,00:00:24:330,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,0.0,1.0,3.0,5,2,14:02:36:000,2,1,1,0,1,0,41.21,41.36,403.51,104.0,24.33,0,0.0,362.3,362.15,299.51,78.11484999999999,78.064,78.1657,80.0048,79.3861,80.6235,82.6399,81.9001,83.3797,82.80965,82.1468,83.4725,79.16835,78.1657,80.171,76.299,75.9109,76.6871,0.4219449406,363.1866913,1.0366913000000295,4
233,267,282,5,16,00:07:05:870,00:07:11:300,00:00:05:330,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,4.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,431.3,104.0,5.33,0,0.0,390.09,389.94,327.3,71.1576,71.0732,71.242,68.4356,67.2495,69.6217,67.17705,66.7408,67.6133,68.2301,67.1441,69.3161,73.98375,73.1172,74.8503,75.05215,74.4232,75.6811,5.717301785,391.9378288,1.9978287999999795,0
234,268,52,5,16,00:07:05:870,00:07:46.360,00:00:05:330,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,0.0,0.0,4.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,466.36,104.0,5.33,1,70.12,425.15,425.0,362.36,82.0497,81.4775,82.6219,85.27850000000001,84.7937,85.7633,86.98525000000001,86.4304,87.5401,84.6597,83.3102,86.0092,81.83365,81.6104,82.0569,82.10194999999999,81.9896,82.2143,1.493720975,426.831342,1.8313420000000065,2
235,269,283,5,17,00:08:16:540,00:08:21:420,00:00:04:780,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,4.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,501.42,104.0,4.78,0,0.0,460.21,460.06,397.42,80.6868,79.8297,81.5439,78.4829,78.3494,78.6164,77.6199,77.4793,77.7605,79.6484,78.7815,80.5153,82.3084,81.7439,82.8729,84.4952,84.4357,84.5547,30.73373731,460.7868915,0.726891500000022,0
236,270,284,5,18,00:08:29:750,00:08:39:750,00:00:10:000,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,3.0,5,2,14:02:36:000,2,1,1,0,1,0,41.21,41.36,519.75,104.0,10.0,0,0.0,478.54,478.39,415.75,70.65645,69.2841,72.0288,73.15295,73.0816,73.2243,72.85974999999999,72.8155,72.904,72.55154999999999,72.4463,72.6568,72.81555,72.7802,72.8509,72.5783,72.3764,72.7802,6.056791919,476.5165977,-1.8734023000000093,3
237,271,285,5,19,00:08:45:810,00:08:58:420,00:00:12:510,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,538.42,104.0,12.51,0,0.0,497.21,497.06,434.42,71.4633,71.242,71.6846,71.35475,70.922,71.7875,70.26615000000001,70.1098,70.4225,69.43945,68.9814,69.8975,68.69785,68.4619,68.9338,69.34025,69.2361,69.4444,1.002143024,497.6197372,0.5597371999999723,0
238,272,286,5,20,00:09:10:390,00:09:13:240,00:00:02:750,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,553.24,104.0,2.75,0,0.0,512.03,511.88,449.24,76.06215,75.339,76.7853,78.30080000000001,77.8614,78.7402,79.10555,78.6988,79.5123,77.96350000000001,77.7001,78.2269,76.66915,76.3165,77.0218,75.35875,75.1127,75.6048,1.502962442,511.3026012,-0.577398799999969,3
239,273,287,5,21,00:09:19:660,00:09:24:720,00:00:05:060,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,564.72,104.0,5.06,0,0.0,523.51,523.36,460.72,82.07974999999999,81.9001,82.2594,82.70570000000001,82.1243,83.2871,86.5981,85.3485,87.8477,87.33834999999999,86.9061,87.7706,82.6562,80.9717,84.3407,77.12780000000001,76.3942,77.8614,6.372446589,521.4800214,-1.8799785999999583,3
240,274,288,5,22,00:09:33:480,00:09:37:870,00:00:04:390,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,1.0,0.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,577.87,104.0,4.39,0,0.0,536.66,536.51,473.87,78.60810000000001,78.2065,79.0097,75.22295,73.6016,76.8443,69.84530000000001,69.2681,70.4225,69.0211,68.9655,69.0767,71.5513,70.34,72.7626,73.3498,73.2422,73.4574,3.193011297,534.9336007,-1.5763992999999346,1
241,275,289,5,23,00:09:45:810,00:10:05:540,00:00:19:630,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,1.0,0.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,605.54,104.0,19.63,0,0.0,564.3299999999999,564.18,501.54,65.46665,65.3452,65.5881,69.1597,67.598,70.7214,73.9271,72.7979,75.0563,76.40765,75.8725,76.9428,79.04675,78.3699,79.7236,78.63775,78.3904,78.8851,3.790457862,566.1763462,1.9963462000000616,1
242,276,290,5,24,00:10:17:510,00:10:27:750,00:00:10:240,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,627.75,104.0,10.24,0,0.0,586.54,586.39,523.75,76.4722,76.3747,76.5697,76.6871,76.6675,76.7067,76.73615,76.7263,76.746,76.80495,76.7853,76.8246,76.20125,75.9109,76.4916,74.87975,74.5527,75.2068,0.5156963093,585.0444017,-1.345598300000006,3
243,277,291,5,25,00:10:37:720,00:10:49:750,00:00:12:030,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,649.75,104.0,12.03,0,0.0,608.54,608.39,545.75,83.91105,82.6674,85.1547,79.24860000000001,78.3904,80.1068,76.97309999999999,76.746,77.2002,78.69925,77.7807,79.6178,80.31055,80.2998,80.3213,80.01075,79.9574,80.0641,0.3603393385,609.3367585,0.9467584999999872,0
244,278,50,5,25,00:10:37:720,00:11:23.265,00:00:12:030,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,683.265,104.0,12.03,1,67.02999999999997,642.055,641.905,579.265,75.5538,73.7282,77.3794,72.31705,71.9597,72.6744,72.17515,71.4286,72.9217,76.29429999999999,75.5668,77.0218,77.3228,76.8246,77.821,74.9587,74.3126,75.6048,5.223055601,643.8985837,1.9935837000000447,2
245,279,292,5,26,00:11:53:660,00:11:56:780,00:00:03:120,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,2.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,716.78,104.0,3.12,0,0.0,675.5699999999999,675.42,612.78,79.55545000000001,79.2812,79.8297,78.6077,77.6398,79.5756,76.00715,75.9301,76.0842,77.48205,77.0218,77.9423,78.48325,78.2677,78.6988,76.28555,75.5097,77.0614,37.46793039,676.2935672,0.873567200000025,3
246,280,293,5,27,00:12:02:570,00:12:09:060,00:00:06:390,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,729.06,104.0,6.39,0,0.0,687.8499999999999,687.6999999999999,625.06,75.8534,75.7959,75.9109,74.8417,74.6083,75.0751,73.9743,73.7463,74.2023,72.8246,72.692,72.9572,72.33285000000001,72.2369,72.4288,73.75274999999999,73.0638,74.4417,7.336552558,688.9999637,1.2999637000000348,0
247,281,294,5,28,00:12:17:450,00:12:19:270,00:00:01:720,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,739.27,104.0,1.72,0,0.0,698.06,697.91,635.27,82.18395,81.6549,82.713,81.58275,80.9061,82.2594,83.0222,82.8958,83.1486,80.29695,79.0722,81.5217,75.3329,74.8316,75.8342,72.88385,72.2022,73.5655,2.566503229,699.7584942,1.8484942000000049,0
248,282,295,5,29,00:12:26:510,00:12:30:210,00:00:03:600,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,0.0,1.0,4.0,5,2,14:02:36:000,2,1,1,0,1,0,41.21,41.36,750.21,104.0,3.6,0,0.0,709.0,708.85,646.21,85.64175,85.3728,85.9107,84.44255000000001,83.682,85.2031,88.63955,88.5217,88.7574,88.2137,87.5912,88.8362,87.61815,86.5052,88.7311,88.1631,87.4636,88.8626,0.4326082528,706.8509596,-1.9990404000000128,4
249,283,296,5,30,00:12:37:480,00:12:45:420,00:00:07:840,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,4.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,765.42,104.0,7.84,0,0.0,724.2099999999999,724.06,661.42,74.39725,74.0375,74.757,74.43615,73.9098,74.9625,76.7853,76.746,76.8246,76.697,76.6284,76.7656,74.8197,74.1107,75.5287,74.6455,74.5898,74.7012,1.920013829,722.2147034,-1.8452965999999835,0
250,284,297,5,31,00:12:52:090,00:12:58:000,00:00:05:810,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,778.0,104.0,5.8100000000000005,0,0.0,736.79,736.64,674.0,87.38655,86.3558,88.4173,84.13135,83.5887,84.674,82.41919999999999,82.0569,82.7815,80.7558,80.3428,81.1688,79.2112,78.6988,79.7236,77.5804,77.3196,77.8412,26.56265936,738.5275318,1.8875318000000332,3
251,285,298,5,32,00:13:04:480,00:13:05:360,00:00:00:780,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,785.36,104.0,0.78,0,0.0,744.15,744.0,681.36,78.00389999999999,77.0812,78.9266,81.84235,80.9717,82.713,84.5668,84.4357,84.6979,82.4049,81.4996,83.3102,79.68635,79.0514,80.3213,77.84275,77.4994,78.1861,46.75776527,744.2215585,0.2215585000000146,3
252,286,299,5,33,00:13:13:870,00:13:19:030,00:00:05:060,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,4.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,799.03,104.0,5.06,0,0.0,757.8199999999999,757.67,695.03,87.3026,86.6802,87.925,78.958,76.2389,81.6771,68.973,66.8896,71.0564,64.73905,64.6273,64.8508,63.80615,63.3312,64.2811,63.33205,63.1048,63.5593,1.929314422,759.4356597,1.7656597000000147,0
253,287,300,5,34,00:13:31:360,00:13:33:270,00:00:01:810,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,0.0,1.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,813.27,104.0,1.81,0,0.0,772.06,771.91,709.27,63.74895,63.5593,63.9386,64.06195,63.8978,64.2261,65.30715000000001,64.433,66.1813,71.04845,68.8547,73.2422,76.5837,75.5477,77.6197,78.3392,78.329,78.3494,8.966085263,770.2044535,-1.7055464999999683,4
